id;firstname;surname;born;died;bornCountry;bornCountryCode;bornCity;diedCountry;diedCountryCode;diedCity;gender;year;category;overallMotivation;share;;name;city;country;age
306;Alexis;Carrel;1873-06-28;1944-11-05;France;FR;Sainte-Foy-lès-Lyon;France;FR;Paris;male;1912;medicine;;1;;Rockefeller Institute for Medical Research;New York, NY;USA;39
307;Charles Robert;Richet;1850-08-26;1935-12-04;France;FR;Paris;France;FR;Paris;male;1913;medicine;;1;;Sorbonne University;Paris;France;63
308;Robert;Bárány;1876-04-22;1936-04-08;Austria;AT;Vienna;Sweden;SE;Uppsala;male;1914;medicine;;1;;Vienna University;Vienna;Austria;38
309;Jules;Bordet;1870-06-13;1961-04-06;Belgium;BE;Soignies;Belgium;BE;Brussels;male;1919;medicine;;1;;Brussels University;Brussels;Belgium;49
310;Schack August Steenberg;Krogh;1874-11-15;1949-09-13;Denmark;DK;Grenå;Denmark;DK;Copenhagen;male;1920;medicine;;1;;Copenhagen University;Copenhagen;Denmark;46
311;Archibald Vivian;Hill;1886-09-26;1977-06-03;United Kingdom;GB;Bristol;United Kingdom;GB;Cambridge;male;1922;medicine;;2;;London University;London;United Kingdom;36
312;Otto Fritz;Meyerhof;1884-04-12;1951-10-06;Germany;DE;Hanover;USA;US;Philadelphia, PA;male;1922;medicine;;2;;Kiel University;Kiel;Germany;38
313;Frederick Grant;Banting;1891-11-14;1941-02-21;Canada;CA;Alliston;Canada;CA;Newfoundland;male;1923;medicine;;2;;University of Toronto;Toronto;Canada;32
314;John James Rickard;Macleod;1876-09-06;1935-03-16;Scotland;GB;Cluny;Scotland;GB;Aberdeen;male;1923;medicine;;2;;University of Toronto;Toronto;Canada;47
315;Willem;Einthoven;1860-05-21;1927-09-29;Java, Dutch East Indies (now Indonesia);ID;Semarang;the Netherlands;NL;Leiden;male;1924;medicine;;1;;Leiden University;Leiden;the Netherlands;64
316;Johannes Andreas Grib;Fibiger;1867-04-23;1928-01-30;Denmark;DK;Silkeborg;Denmark;DK;Copenhagen;male;1926;medicine;;1;;Copenhagen University;Copenhagen;Denmark;59
317;Julius;Wagner-Jauregg;1857-03-07;1940-09-27;Austria;AT;Wels;Austria;AT;Vienna;male;1927;medicine;;1;;Vienna University;Vienna;Austria;70
318;Charles Jules Henri;Nicolle;1866-09-21;1936-02-28;France;FR;Rouen;Tunisia;TN;Tunis;male;1928;medicine;;1;;Institut Pasteur;Tunis;;62
319;Christiaan;Eijkman;1858-08-11;1930-11-05;the Netherlands;NL;Nijkerk;the Netherlands;NL;Utrecht;male;1929;medicine;;2;;Utrecht University;Utrecht;the Netherlands;71
320;Sir Frederick Gowland;Hopkins;1861-06-20;1947-05-16;United Kingdom;GB;Eastbourne;United Kingdom;GB;Cambridge;male;1929;medicine;;2;;University of Cambridge;Cambridge;United Kingdom;68
321;Karl;Landsteiner;1868-06-14;1943-06-26;Austrian Empire (now Austria);AT;Vienna;USA;US;New York, NY;male;1930;medicine;;1;;Rockefeller Institute for Medical Research;New York, NY;USA;62
322;Otto Heinrich;Warburg;1883-10-08;1970-08-01;Germany;DE;Freiburg im Breisgau;West Germany (now Germany);DE;West Berlin;male;1931;medicine;;1;;Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biologie;Berlin-Dahlem;Germany;48
323;Sir Charles Scott;Sherrington;1857-11-27;1952-03-04;United Kingdom;GB;London;United Kingdom;GB;Eastbourne;male;1932;medicine;;2;;University of Oxford;Oxford;United Kingdom;75
324;Edgar Douglas;Adrian;1889-11-30;1977-08-08;United Kingdom;GB;London;United Kingdom;GB;Cambridge;male;1932;medicine;;2;;University of Cambridge;Cambridge;United Kingdom;43
325;Thomas Hunt;Morgan;1866-09-25;1945-12-04;USA;US;Lexington, KY;USA;US;Pasadena, CA;male;1933;medicine;;1;;California Institute of Technology (Caltech);Pasadena, CA;USA;67
326;George Hoyt;Whipple;1878-08-28;1976-02-01;USA;US;Ashland, NH;USA;US;Rochester, NY;male;1934;medicine;;3;;University of Rochester;Rochester, NY;USA;56
327;George Richards;Minot;1885-12-02;1950-02-25;USA;US;Boston, MA;USA;US;Brookline, MA;male;1934;medicine;;3;;Harvard University;Cambridge, MA;USA;49
328;William Parry;Murphy;1892-02-06;1987-10-09;USA;US;Stoughton, WI;USA;US;Brookline, MA;male;1934;medicine;;3;;Peter Brent Brigham Hospital;Boston, MA;USA;42
329;Hans;Spemann;1869-06-27;1941-09-12;W&uuml$$rttemberg (now Germany);DE;Stuttgart;Germany;DE;Freiburg im Breisgau;male;1935;medicine;;1;;University of Freiburg im Breisgau;Breisgau;Germany;66
330;Sir Henry Hallett;Dale;1875-06-09;1968-07-23;United Kingdom;GB;London;United Kingdom;GB;Cambridge;male;1936;medicine;;2;;National Institute for Medical Research;London;United Kingdom;61
331;Otto;Loewi;1873-06-03;1961-12-25;Germany;DE;Frankfurt-on-the-Main;USA;US;New York, NY;male;1936;medicine;;2;;Graz University;Graz;Austria;63
332;Albert;von Szent-Györgyi Nagyrápolt;1893-09-16;1986-10-22;Austria-Hungary (now Hungary);HU;Budapest;USA;US;Woods Hole, MA;male;1937;medicine;;1;;Szeged University;Szeged;Hungary;44
333;Corneille Jean François;Heymans;1892-03-28;1968-07-18;Belgium;BE;Ghent;Belgium;BE;Knokke;male;1938;medicine;;1;;Ghent University;Ghent;Belgium;46
334;Gerhard;Domagk;1895-10-30;1964-04-24;Germany (now Poland);PL;Lagow;West Germany (now Germany);DE;Burgberg;male;1939;medicine;;1;;Munster University;Munster;Germany;44
335;Henrik Carl Peter;Dam;1895-02-21;1976-04-17;Denmark;DK;Copenhagen;Denmark;DK;Copenhagen;male;1943;medicine;;2;;Polytechnic Institute;Copenhagen;Denmark;48
336;Edward Adelbert;Doisy;1893-11-13;1986-10-23;USA;US;Hume, IL;USA;US;St. Louis, MO;male;1943;medicine;;2;;Saint Louis University;St. Louis, MO;USA;50
337;Joseph;Erlanger;1874-01-05;1965-12-05;USA;US;San Francisco, CA;USA;US;St. Louis, MO;male;1944;medicine;;2;;Washington University;St. Louis, MO;USA;70
338;Herbert Spencer;Gasser;1888-07-05;1963-05-11;USA;US;Platteville, WI;USA;US;New York, NY;male;1944;medicine;;2;;Rockefeller Institute for Medical Research;New York, NY;USA;56
339;Sir Alexander;Fleming;1881-08-06;1955-03-11;Scotland;GB;Lochfield;United Kingdom;GB;London;male;1945;medicine;;3;;London University;London;United Kingdom;64
340;Ernst Boris;Chain;1906-06-19;1979-08-12;Germany;DE;Berlin;Ireland;IE;Mulrany;male;1945;medicine;;3;;University of Oxford;Oxford;United Kingdom;39
341;Sir Howard Walter;Florey;1898-09-24;1968-02-21;Australia;AU;Adelaide;United Kingdom;GB;Oxford;male;1945;medicine;;3;;University of Oxford;Oxford;United Kingdom;47
342;Hermann Joseph;Muller;1890-12-21;1967-04-05;USA;US;New York, NY;;;;male;1946;medicine;;1;;Indiana University;Bloomington, IN;USA;56
343;Carl Ferdinand;Cori;1896-12-05;1984-10-20;Austria-Hungary (now Czech Republic);CZ;Prague;USA;US;Cambridge, MA;male;1947;medicine;;4;;Washington University;St. Louis, MO;USA;51
344;Gerty Theresa;Cori, née Radnitz;1896-08-15;1957-10-26;Austria-Hungary (now Czech Republic);CZ;Prague;USA;US;St. Louis, MO;female;1947;medicine;;4;;Washington University;St. Louis, MO;USA;51
345;Bernardo Alberto;Houssay;1887-04-10;1971-09-21;Argentina;AR;Buenos Aires;Argentina;AR;Buenos Aires;male;1947;medicine;;2;;Instituto de Biologia y Medicina Experimental (Institute for Biology and Experimental Medicine);Buenos Aires;Argentina;60
346;Paul Hermann;Müller;1899-01-12;1965-10-12;Switzerland;CH;Olten;Switzerland;CH;Basel;male;1948;medicine;;1;;Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.);Basel;Switzerland;49
347;Walter Rudolf;Hess;1881-03-17;1973-08-12;Switzerland;CH;Frauenfeld;Switzerland;CH;Ascona;male;1949;medicine;;2;;University of Zurich;Zurich;Switzerland;68
348;Antonio Caetano de Abreu Freire Egas;Moniz;1874-11-29;1955-12-13;Portugal;PT;Avanca;Portugal;PT;Lisbon;male;1949;medicine;;2;;Neurological Institute;Lisbon;Portugal;75
349;Edward Calvin;Kendall;1886-03-08;1972-05-04;USA;US;South Norwalk, CT;USA;US;Princeton, NJ;male;1950;medicine;;3;;Mayo Clinic;Rochester, MN;USA;64
350;Tadeus;Reichstein;1897-07-20;1996-08-01;Poland;PL;Wloclawek;Switzerland;CH;Basel;male;1950;medicine;;3;;Basel University;Basel;Switzerland;53
351;Philip Showalter;Hench;1896-02-28;1965-03-30;USA;US;Pittsburgh, PA;Jamaica;JM;Ocho Rios;male;1950;medicine;;3;;Mayo Clinic;Rochester, MN;USA;54
352;Max;Theiler;1899-01-30;1972-08-11;South Africa;ZA;Pretoria;USA;US;New Haven, CT;male;1951;medicine;;1;;Laboratories of the Division of Medicine and Public Health, Rockefeller Foundation;New York, NY;USA;52
353;Selman Abraham;Waksman;1888-07-22;1973-08-16;Russian Empire (now Ukraine);UA;Priluka (now Nova Pryluka);USA;US;Hyannis, MA;male;1952;medicine;;1;;Rutgers University;New Brunswick, NJ;USA;64
354;Hans Adolf;Krebs;1900-08-25;1981-11-22;Germany;DE;Hildesheim;United Kingdom;GB;Oxford;male;1953;medicine;;2;;Sheffield University;Sheffield;United Kingdom;53
355;Fritz Albert;Lipmann;1899-06-12;1986-07-24;Germany (now Russia);RU;Koenigsberg (now Kaliningrad);USA;US;Poughkeepsie, NY;male;1953;medicine;;2;;Massachusetts General Hospital;Boston, MA;USA;54
356;John Franklin;Enders;1897-02-10;1985-09-08;USA;US;West Hartford, CT;USA;US;Waterford, CT;male;1954;medicine;;3;;Research Division of Infectious Diseases, Children's Medical Center;Boston, MA;USA;57
357;Thomas Huckle;Weller;1915-06-15;2008-08-23;USA;US;Ann Arbor, MI;USA;US;Needham, MA;male;1954;medicine;;3;;Research Division of Infectious Diseases, Children's Medical Center;Boston, MA;USA;39
358;Frederick Chapman;Robbins;1916-08-25;2003-08-04;USA;US;Auburn, AL;USA;US;Cleveland, OH;male;1954;medicine;;3;;Western Reserve University;Cleveland, OH;USA;38
359;Axel Hugo Theodor;Theorell;1903-07-06;1982-08-15;Sweden;SE;Linköping;Sweden;SE;Stockholm;male;1955;medicine;;1;;Karolinska Institutet, Nobel Medical Institute;Stockholm;Sweden;52
360;André Frédéric;Cournand;1895-09-24;1988-02-19;France;FR;Paris;USA;US;Great Barrington, MA;male;1956;medicine;;3;;Columbia University Division, Cardio-Pulmonary Laboratory, Bellevue Hospital;New York, NY;USA;61
361;Werner;Forssmann;1904-08-29;1979-06-01;Germany;DE;Berlin;West Germany (now Germany);DE;Schopfheim;male;1956;medicine;;3;;;Bad Kreuznach;Federal Republic of Germany;52
362;Dickinson W.;Richards;1895-10-30;1973-02-23;USA;US;Orange, NJ;USA;US;Lakeville, CT;male;1956;medicine;;3;;Columbia University;New York, NY;USA;61
363;Daniel;Bovet;1907-03-23;1992-04-08;Switzerland;CH;Neuchâtel;Italy;IT;Rome;male;1957;medicine;;1;;Istituto Superiore di Sanità (Chief Institute of Public Health);Rome;Italy;50
364;George Wells;Beadle;1903-10-22;1989-06-09;USA;US;Wahoo, NE;USA;US;Pomona, CA;male;1958;medicine;;4;;California Institute of Technology (Caltech);Pasadena, CA;USA;55
365;Edward Lawrie;Tatum;1909-12-14;1975-11-05;USA;US;Boulder, CO;USA;US;New York, NY;male;1958;medicine;;4;;Rockefeller Institute for Medical Research;New York, NY;USA;49
366;Joshua;Lederberg;1925-05-23;2008-02-02;USA;US;Montclair, NJ;USA;US;New York, NY;male;1958;medicine;;2;;University of Wisconsin;Madison, WI;USA;33
367;Severo;Ochoa;1905-09-24;1993-11-01;Spain;ES;Luarca;Spain;ES;Madrid;male;1959;medicine;;2;;New York University, College of Medicine;New York, NY;USA;54
368;Arthur;Kornberg;1918-03-03;2007-10-26;USA;US;Brooklyn, NY;USA;US;Stanford, CA;male;1959;medicine;;2;;Stanford University;Stanford, CA;USA;41
369;Sir Frank Macfarlane;Burnet;1899-09-03;1985-08-31;Australia;AU;Traralgon;Australia;AU;Melbourne;male;1960;medicine;;2;;Walter and Eliza Hall Institute for Medical Research;Melbourne;Australia;61
370;Peter Brian;Medawar;1915-02-28;1987-10-02;Brazil;BR;Rio de Janeiro;United Kingdom;GB;London;male;1960;medicine;;2;;University College;London;United Kingdom;45
371;Georg;von Békésy;1899-06-03;1972-06-13;Hungary;HU;Budapest;USA;US;Honolulu, HI;male;1961;medicine;;1;;Harvard University;Cambridge, MA;USA;62
372;Francis Harry Compton;Crick;1916-06-08;2004-07-28;United Kingdom;GB;Northampton;USA;US;San Diego, CA;male;1962;medicine;;3;;MRC Laboratory of Molecular Biology;Cambridge;United Kingdom;46
373;James Dewey;Watson;1928-04-06;0000-00-00;USA;US;Chicago, IL;;;;male;1962;medicine;;3;;Harvard University;Cambridge, MA;USA;34
374;Maurice Hugh Frederick;Wilkins;1916-12-15;2004-10-05;New Zealand;NZ;Pongaroa;United Kingdom;GB;London;male;1962;medicine;;3;;London University;London;United Kingdom;46
375;Sir John Carew;Eccles;1903-01-27;1997-05-02;Australia;AU;Melbourne;Switzerland;CH;Contra;male;1963;medicine;;3;;Australian National University;Canberra;Australia;60
376;Alan Lloyd;Hodgkin;1914-02-05;1998-12-20;United Kingdom;GB;Banbury;United Kingdom;GB;Cambridge;male;1963;medicine;;3;;University of Cambridge;Cambridge;United Kingdom;49
377;Andrew Fielding;Huxley;1917-11-22;2012-05-30;United Kingdom;GB;Hampstead;United Kingdom;GB;Grantchester;male;1963;medicine;;3;;University College;London;United Kingdom;46
378;Konrad;Bloch;1912-01-21;2000-10-15;Germany (now Poland);PL;Neisse (now Nysa);USA;US;Burlington, MA;male;1964;medicine;;2;;Harvard University;Cambridge, MA;USA;52
379;Feodor;Lynen;1911-04-06;1979-08-06;Germany;DE;Munich;Germany;DE;Munich;male;1964;medicine;;2;;Max-Planck-Institut für Zellchemie;Munich;Federal Republic of Germany;53
380;François;Jacob;1920-06-17;2013-04-19;France;FR;Nancy;France;FR;Paris;male;1965;medicine;;3;;Institut Pasteur;Paris;France;45
381;André;Lwoff;1902-05-08;1994-09-30;France;FR;Ainay-le-Château;France;FR;Paris;male;1965;medicine;;3;;Institut Pasteur;Paris;France;63
382;Jacques;Monod;1910-02-09;1976-05-31;France;FR;Paris;France;FR;Cannes;male;1965;medicine;;3;;Institut Pasteur;Paris;France;55
383;Peyton;Rous;1879-10-05;1970-02-16;USA;US;Baltimore, MD;USA;US;New York, NY;male;1966;medicine;;2;;Rockefeller University;New York, NY;USA;87
384;Charles Brenton;Huggins;1901-09-22;1997-01-12;Canada;CA;Halifax;USA;US;Chicago, IL;male;1966;medicine;;2;;University of Chicago, Ben May Laboratory for Cancer Research;Chicago, IL;USA;65
385;Ragnar;Granit;1900-10-30;1991-03-12;Russian Empire (now Finland);FI;Helsinki;Sweden;SE;Stockholm;male;1967;medicine;;3;;Karolinska Institutet;Stockholm;Sweden;67
386;Haldan Keffer;Hartline;1903-12-22;1983-03-17;USA;US;Bloomsburg, PA;USA;US;Fallston, MD;male;1967;medicine;;3;;Rockefeller University;New York, NY;USA;64
387;George;Wald;1906-11-18;1997-04-12;USA;US;New York, NY;USA;US;Cambridge, MA;male;1967;medicine;;3;;Harvard University;Cambridge, MA;USA;61
388;Robert W.;Holley;1922-01-28;1993-02-11;USA;US;Urbana, IL;USA;US;Los Gatos, CA;male;1968;medicine;;3;;Cornell University;Ithaca, NY;USA;46
389;Har Gobind;Khorana;1922-01-09;2011-11-09;India;IN;Raipur;USA;US;Concord, MA;male;1968;medicine;;3;;University of Wisconsin;Madison, WI;USA;46
390;Marshall W.;Nirenberg;1927-04-10;2010-01-15;USA;US;New York, NY;USA;US;New York, NY;male;1968;medicine;;3;;National Institutes of Health;Bethesda, MD;USA;41
391;Max;Delbrück;1906-09-04;1981-03-09;Germany;DE;Berlin;USA;US;Pasadena, CA;male;1969;medicine;;3;;California Institute of Technology (Caltech);Pasadena, CA;USA;63
392;Alfred D.;Hershey;1908-12-04;1997-05-22;USA;US;Owosso, MI;USA;US;Syosset, NY;male;1969;medicine;;3;;Carnegie Institution of Washington;Long Island, New York, NY;USA;61
393;Salvador E.;Luria;1912-08-13;1991-02-06;Italy;IT;Torino;USA;US;Lexington, MA;male;1969;medicine;;3;;Massachusetts Institute of Technology (MIT);Cambridge, MA;USA;57
394;Sir Bernard;Katz;1911-03-26;2003-04-20;Germany;DE;Leipzig;United Kingdom;GB;London;male;1970;medicine;;3;;University College;London;United Kingdom;59
395;Ulf;von Euler;1905-02-07;1983-03-09;Sweden;SE;Stockholm;Sweden;SE;Stockholm;male;1970;medicine;;3;;Karolinska Institutet;Stockholm;Sweden;65
396;Julius;Axelrod;1912-05-30;2004-12-29;USA;US;New York, NY;USA;US;Rockville, MD;male;1970;medicine;;3;;National Institutes of Health;Bethesda, MD;USA;58
397;Earl W.;Sutherland, Jr.;1915-11-19;1974-03-09;USA;US;Burlingame, KS;USA;US;Miami, FL;male;1971;medicine;;1;;Vanderbilt University;Nashville, TN;USA;56
398;Gerald M.;Edelman;1929-07-01;2014-05-17;USA;US;New York, NY;USA;US;La Jolla, CA;male;1972;medicine;;2;;Rockefeller University;New York, NY;USA;43
399;Rodney R.;Porter;1917-10-08;1985-09-06;United Kingdom;GB;Newton-le-Willows;United Kingdom;GB;Winchester;male;1972;medicine;;2;;University of Oxford;Oxford;United Kingdom;55
400;Karl;von Frisch;1886-11-20;1982-06-12;Austria;AT;Vienna;West Germany (now Germany);DE;Munich;male;1973;medicine;;3;;Zoologisches Institut der Universität München;Munich;Federal Republic of Germany;87
401;Konrad;Lorenz;1903-11-07;1989-02-27;Austria;AT;Vienna;Austria;AT;Vienna;male;1973;medicine;;3;;Konrad-Lorenz-Institut der Österreichischen Akademie der Wissen­schaften, Forschungsstelle für Ethologie;Altenberg$$ Grünau im Almtal;Austria;70
402;Nikolaas;Tinbergen;1907-04-15;1988-12-21;the Netherlands;NL;the Hague;United Kingdom;GB;Oxford;male;1973;medicine;;3;;University of Oxford;Oxford;United Kingdom;66
403;Albert;Claude;1898-08-24;1983-05-22;Belgium;BE;Longlier;Belgium;BE;Brussels;male;1974;medicine;;3;;Université Catholique de Louvain;Louvain;Belgium;76
404;Christian;de Duve;1917-10-02;2013-05-04;United Kingdom;GB;Thames Ditton;Belgium;BE;Nethen;male;1974;medicine;;3;;Université Catholique de Louvain;Louvain;Belgium;57
405;George E.;Palade;1912-11-19;2008-10-07;Romania;RO;Iasi;USA;US;Del Mar, CA;male;1974;medicine;;3;;Yale University, School of Medicine;New Haven, CT;USA;62
406;David;Baltimore;1938-03-07;0000-00-00;USA;US;New York, NY;;;;male;1975;medicine;;3;;Massachusetts Institute of Technology (MIT);Cambridge, MA;USA;37
407;Renato;Dulbecco;1914-02-22;2012-02-19;Italy;IT;Catanzaro;USA;US;La Jolla, CA;male;1975;medicine;;3;;Imperial Cancer Research Fund Laboratory;London;United Kingdom;61
408;Howard Martin;Temin;1934-12-10;1994-02-09;USA;US;Philadelphia, PA;USA;US;Madison, WI;male;1975;medicine;;3;;University of Wisconsin;Madison, WI;USA;41
409;Baruch S.;Blumberg;1925-07-28;2011-04-05;USA;US;New York, NY;USA;US;Moffett Field, CA;male;1976;medicine;;2;;The Institute for Cancer Research;Philadelphia, PA;USA;51
410;D. Carleton;Gajdusek;1923-09-09;2008-12-12;USA;US;Yonkers, NY;Norway;NO;Tromsø;male;1976;medicine;;2;;National Institutes of Health;Bethesda, MD;USA;53
411;Roger;Guillemin;1924-01-11;0000-00-00;France;FR;Dijon;;;;male;1977;medicine;;4;;The Salk Institute;San Diego, CA;USA;53
412;Andrew V.;Schally;1926-11-30;0000-00-00;Poland (now Lithuania);LT;Wilno (now Vilnius);;;;male;1977;medicine;;4;;Veterans Administration Hospital;New Orleans, LA;USA;51
413;Rosalyn;Yalow;1921-07-19;2011-05-30;USA;US;New York, NY;USA;US;New York, NY;female;1977;medicine;;2;;Veterans Administration Hospital;Bronx, NY;USA;56
414;Werner;Arber;1929-06-03;0000-00-00;Switzerland;CH;Gränichen;;;;male;1978;medicine;;3;;Biozentrum der Universität;Basel;Switzerland;49
415;Daniel;Nathans;1928-10-30;1999-11-16;USA;US;Wilmington, DE;USA;US;Baltimore, MD;male;1978;medicine;;3;;Johns Hopkins University School of Medicine;Baltimore, MD;USA;50
416;Hamilton O.;Smith;1931-08-23;0000-00-00;USA;US;New York, NY;;;;male;1978;medicine;;3;;Johns Hopkins University School of Medicine;Baltimore, MD;USA;47
417;Allan M.;Cormack;1924-02-23;1998-05-07;South Africa;ZA;Johannesburg;USA;US;Winchester, MA;male;1979;medicine;;2;;Tufts University;Medford, MA;USA;55
418;Godfrey N.;Hounsfield;1919-08-28;2004-08-12;United Kingdom;GB;Newark;United Kingdom;GB;Kingston upon Thames;male;1979;medicine;;2;;Central Research Laboratories, EMI;London;United Kingdom;60
419;Baruj;Benacerraf;1920-10-29;2011-08-02;Venezuela;VE;Caracas;USA;US;Boston, MA;male;1980;medicine;;3;;Harvard Medical School;Boston, MA;USA;60
420;Jean;Dausset;1916-10-19;2009-06-06;France;FR;Toulouse;Spain;ES;Palma, Majorca;male;1980;medicine;;3;;Université de Paris, Laboratoire Immuno-Hématologie;Paris;France;64
421;George D.;Snell;1903-12-19;1996-06-06;USA;US;Bradford, MA;USA;US;Bar Harbor, ME;male;1980;medicine;;3;;Jackson Laboratory;Bar Harbor, ME;USA;77
422;Roger W.;Sperry;1913-08-20;1994-04-17;USA;US;Hartford, CT;USA;US;Pasadena, CA;male;1981;medicine;;2;;California Institute of Technology (Caltech);Pasadena, CA;USA;68
423;David H.;Hubel;1926-02-27;2013-09-22;Canada;CA;Windsor, ON;USA;US;Lincoln, MA;male;1981;medicine;;4;;Harvard Medical School;Boston, MA;USA;55
424;Torsten N.;Wiesel;1924-06-03;0000-00-00;Sweden;SE;Uppsala;;;;male;1981;medicine;;4;;Harvard Medical School;Boston, MA;USA;57
425;Sune K.;Bergström;1916-01-10;2004-08-15;Sweden;SE;Stockholm;Sweden;SE;Stockholm;male;1982;medicine;;3;;Karolinska Institutet;Stockholm;Sweden;66
426;Bengt I.;Samuelsson;1934-05-21;0000-00-00;Sweden;SE;Halmstad;;;;male;1982;medicine;;3;;Karolinska Institutet;Stockholm;Sweden;48
427;John R.;Vane;1927-03-29;2004-11-19;United Kingdom;GB;Tardebigg;United Kingdom;GB;Farnborough;male;1982;medicine;;3;;The Wellcome Research Laboratories;Beckenham;United Kingdom;55
428;Barbara;McClintock;1902-06-16;1992-09-02;USA;US;Hartford, CT;USA;US;Huntington, NY;female;1983;medicine;;1;;Cold Spring Harbor Laboratory;Cold Spring Harbor, NY;USA;81
429;Niels K.;Jerne;1911-12-23;1994-10-07;United Kingdom;GB;London;France;FR;Castillon-du-Gard;male;1984;medicine;;3;;Basel Institute for Immunology;Basel;Switzerland;73
430;Georges J.F.;Köhler;1946-04-17;1995-03-01;Germany;DE;Munich;Germany;DE;Freiburg im Breisgau;male;1984;medicine;;3;;Basel Institute for Immunology;Basel;Switzerland;38
431;César;Milstein;1927-10-08;2002-03-24;Argentina;AR;Bahia Blanca;United Kingdom;GB;Cambridge;male;1984;medicine;;3;;MRC Laboratory of Molecular Biology;Cambridge;United Kingdom;57
432;Michael S.;Brown;1941-04-13;0000-00-00;USA;US;New York, NY;;;;male;1985;medicine;;2;;University of Texas Southwestern Medical Center at Dallas;Dallas, TX;USA;44
433;Joseph L.;Goldstein;1940-04-18;0000-00-00;USA;US;Sumter, SC;;;;male;1985;medicine;;2;;University of Texas Southwestern Medical Center at Dallas;Dallas, TX;USA;45
434;Stanley;Cohen;1922-11-17;0000-00-00;USA;US;Brooklyn, NY;;;;male;1986;medicine;;2;;Vanderbilt University School of Medicine;Nashville, TN;USA;64
435;Rita;Levi-Montalcini;1909-04-22;2012-12-30;Italy;IT;Turin;Italy;IT;Rome;female;1986;medicine;;2;;Institute of Cell Biology of the C.N.R.;Rome;Italy;77
436;Susumu;Tonegawa;1939-09-05;0000-00-00;Japan;JP;Nagoya;;;;male;1987;medicine;;1;;Massachusetts Institute of Technology (MIT);Cambridge, MA;USA;48
437;Sir James W.;Black;1924-06-14;2010-03-21;Scotland;GB;Uddingston;;;;male;1988;medicine;;3;;London University, King's College Hospital Medical School;London;United Kingdom;64
438;Gertrude B.;Elion;1918-01-23;1999-02-21;USA;US;New York, NY;USA;US;Chapel Hill, NC;female;1988;medicine;;3;;Wellcome Research Laboratories;Research Triangle Park, NC;USA;70
439;George H.;Hitchings;1905-04-18;1998-02-27;USA;US;Hoquiam, WA;USA;US;Chapel Hill, NC;male;1988;medicine;;3;;Wellcome Research Laboratories;Research Triangle Park, NC;USA;83
440;J. Michael;Bishop;1936-02-22;0000-00-00;USA;US;York, PA;;;;male;1989;medicine;;2;;University of California School of Medicine;San Francisco, CA;USA;53
441;Harold E.;Varmus;1939-12-18;0000-00-00;USA;US;Oceanside, NY;;;;male;1989;medicine;;2;;University of California School of Medicine;San Francisco, CA;USA;50
442;Joseph E.;Murray;1919-04-01;2012-11-26;USA;US;Milford, MA;USA;US;Boston, MA;male;1990;medicine;;2;;Brigham and Women's Hospital;Boston, MA;USA;71
443;E. Donnall;Thomas;1920-03-15;2012-10-20;USA;US;Mart, TX;USA;US;Seattle, WA;male;1990;medicine;;2;;Fred Hutchinson Cancer Research Center;Seattle, WA;USA;70
444;Erwin;Neher;1944-03-20;0000-00-00;Germany;DE;Landsberg;;;;male;1991;medicine;;2;;Max-Planck-Institut für Biophysikalische Chemie;Göttingen;Federal Republic of Germany;47
445;Bert;Sakmann;1942-06-12;0000-00-00;Germany;DE;Stuttgart;;;;male;1991;medicine;;2;;Max-Planck-Institut für medizinische Forschung;Heidelberg;Federal Republic of Germany;49
446;Edmond H.;Fischer;1920-04-06;0000-00-00;China;CN;Shanghai;;;;male;1992;medicine;;2;;University of Washington;Seattle, WA;USA;72
447;Edwin G.;Krebs;1918-06-06;2009-12-21;USA;US;Lansing, IA;USA;US;Seattle, WA;male;1992;medicine;;2;;University of Washington;Seattle, WA;USA;74
448;Richard J.;Roberts;1943-09-06;0000-00-00;United Kingdom;GB;Derby;;;;male;1993;medicine;;2;;New England Biolabs;Beverly, MA;USA;50
449;Phillip A.;Sharp;1944-06-06;0000-00-00;USA;US;Falmouth, KY;;;;male;1993;medicine;;2;;Massachusetts Institute of Technology (MIT), Center for Cancer Research;Cambridge, MA;USA;49
450;Alfred G.;Gilman;1941-07-01;2015-12-23;USA;US;New Haven, CT;USA;US;Dallas, TX;male;1994;medicine;;2;;University of Texas Southwestern Medical Center at Dallas;Dallas, TX;USA;53
451;Martin;Rodbell;1925-12-01;1998-12-07;USA;US;Baltimore, MD;USA;US;Chapel Hill, NC;male;1994;medicine;;2;;National Institute of Environmental Health Sciences;Research Triangle Park, NC;USA;69
452;Edward B.;Lewis;1918-05-20;2004-07-21;USA;US;Wilkes-Barre, PA;USA;US;Pasadena, CA;male;1995;medicine;;3;;California Institute of Technology (Caltech);Pasadena, CA;USA;77
453;Christiane;Nüsslein-Volhard;1942-10-20;0000-00-00;Germany;DE;Magdeburg;;;;female;1995;medicine;;3;;Max-Planck-Institut für Entwicklungsbiologie;Tübingen;Federal Republic of Germany;53
454;Eric F.;Wieschaus;1947-06-08;0000-00-00;USA;US;South Bend, IN;;;;male;1995;medicine;;3;;Princeton University;Princeton, NJ;USA;48
455;Peter C.;Doherty;1940-10-15;0000-00-00;Australia;AU;Brisbane;;;;male;1996;medicine;;2;;St. Jude Children's Research Hospital;Memphis, TN;USA;56
