teryt;komNr;okrNr;freq;lgnwp;kartyN;lwug;kartyNieUzyte;kartyWydane;wgpp;wgnpzpg;wgnapw;kopertyN;kopertyBezZas;kopertybezPodpisu;kopertyBezKoperty;kopertyZNiezaklejonaKarta;kopertyNN;lkwzu;lkwzuZkopert;lknw;lkw;lgnw;lgnwXX;lgnwOO;lgnwUU;lgw
161004;4;021;60.27;0.80;779;828;280;499;0;1;0;0;0;0;0;0;0;499;0;0;499;4;4;0;0;495
161004;5;021;59.91;1.42;975;1060;340;635;0;4;0;0;0;0;0;0;0;635;0;0;635;9;7;2;0;626
161004;6;021;39.72;0.65;1090;1158;630;460;0;2;0;0;0;0;0;0;0;460;0;0;460;3;1;2;0;457
161004;7;021;47.45;1.02;1146;1237;559;587;2;1;0;0;0;0;0;0;0;587;0;0;587;6;5;1;0;581
161004;8;021;43.55;1.50;1347;1380;746;601;0;2;0;0;0;0;0;0;0;601;0;0;601;9;4;5;0;592
161004;9;021;47.82;0.93;1060;1125;522;538;2;2;0;0;0;0;0;0;0;538;0;0;538;5;5;0;0;533
161004;10;021;55.80;1.49;1009;1086;403;606;0;2;0;0;0;0;0;0;0;606;0;0;606;9;4;5;0;597
161004;11;021;63.10;0.81;935;981;316;619;0;4;0;0;0;0;0;0;0;619;0;0;619;5;2;3;0;614
161004;12;021;60.53;0.59;1060;1125;379;681;0;0;0;0;0;0;0;0;0;681;0;0;681;4;2;2;0;677
161004;13;021;61.99;0.71;1069;1134;366;703;0;3;0;0;0;0;0;0;0;703;0;0;703;5;3;2;0;698
161004;14;021;59.34;1.50;1050;1124;383;667;1;1;0;0;0;0;0;0;0;667;0;0;667;10;8;2;0;657
161004;15;021;58.90;1.16;790;876;274;516;1;9;0;0;0;0;0;0;0;516;0;0;516;6;5;1;0;510
161004;16;021;49.93;1.46;630;685;289;341;0;1;1;1;0;0;0;0;1;342;1;0;342;5;2;3;0;337
161004;17;021;60.84;0.99;460;498;157;303;0;0;0;0;0;0;0;0;0;303;0;0;303;3;2;1;0;300
161004;18;021;57.07;0.94;1030;1118;392;638;0;5;0;0;0;0;0;0;0;638;0;0;638;6;6;0;0;632
161004;19;021;54.36;2.67;320;344;133;187;0;0;0;0;0;0;0;0;0;187;0;0;187;5;4;1;0;182
161004;20;021;54.93;0.45;749;812;303;446;0;1;0;0;0;0;0;0;0;446;0;0;446;2;2;0;0;444
161004;21;021;44.76;4.69;140;143;76;64;0;0;0;0;0;0;0;0;0;64;0;0;64;3;1;2;0;61
161004;22;021;63.49;1.31;230;241;77;153;0;0;0;0;0;0;0;0;0;153;0;0;153;2;1;1;0;151
161004;23;021;49.70;3.57;160;169;76;84;0;0;0;0;0;0;0;0;0;84;0;0;84;3;3;0;0;81
161101;1;021;52.77;1.93;630;686;268;362;2;3;0;0;0;0;0;0;0;362;0;0;362;7;6;1;0;355
161101;2;021;47.16;2.28;924;1022;442;482;3;2;0;0;0;0;0;0;0;482;0;0;482;11;10;1;0;471
161101;3;021;39.94;2.61;640;671;372;268;0;0;0;0;0;0;0;0;0;268;0;0;268;7;7;0;0;261
161101;4;021;43.65;2.26;838;914;439;399;0;0;0;0;0;0;0;0;0;399;0;0;399;9;6;3;0;390
161101;5;021;46.68;2.84;350;377;174;176;0;0;0;0;0;0;0;0;0;176;0;0;176;5;3;2;0;171
161101;6;021;46.69;2.03;582;634;286;296;0;0;0;0;0;0;0;0;0;296;0;0;296;6;3;3;0;290
161102;1;021;43.03;3.83;1109;1213;587;522;1;8;0;0;0;0;0;0;0;522;0;0;522;20;11;9;0;502
161102;2;021;43.32;1.08;1559;1706;820;739;0;0;0;0;0;0;0;0;0;739;0;0;739;8;5;3;0;731
161102;3;021;42.67;3.99;990;1057;539;451;1;0;0;0;0;0;0;0;0;451;0;0;451;18;13;5;0;433
161102;4;021;42.82;2.16;400;432;215;185;0;3;0;0;0;0;0;0;0;185;0;0;185;4;3;1;0;181
161102;5;021;33.11;4.83;400;438;255;145;0;2;0;0;0;0;0;0;0;145;0;0;145;7;7;0;0;138
161102;6;021;46.71;2.59;530;578;260;270;0;0;0;0;0;0;0;0;0;270;0;0;270;7;2;5;0;263
161102;7;021;38.93;2.54;459;506;262;197;0;0;0;0;0;0;0;0;0;197;0;0;197;5;4;1;0;192
161103;1;021;44.00;2.15;870;950;452;418;0;0;0;0;0;0;0;0;0;418;0;0;418;9;8;1;0;409
161103;2;021;38.72;0.53;880;971;504;376;1;0;0;0;0;0;0;0;0;376;0;0;376;2;0;2;0;374
161103;3;021;39.71;1.01;690;748;393;297;1;0;0;0;0;0;0;0;0;297;0;0;297;3;3;0;0;294
161103;4;021;32.99;3.80;440;479;282;158;0;1;0;0;0;0;0;0;0;158;0;0;158;6;4;2;0;152
161103;5;021;45.02;2.63;780;844;400;380;0;0;0;0;0;0;0;0;0;380;0;0;380;10;6;4;0;370
161103;6;021;40.64;0.91;730;807;402;328;0;3;0;0;0;0;0;0;0;328;0;0;328;3;3;0;0;325
161104;1;021;54.48;1.48;1020;1116;412;608;0;7;0;0;0;0;0;0;0;608;0;0;608;9;9;0;0;599
161104;2;021;55.19;2.15;920;1011;362;558;5;7;0;0;0;0;0;0;0;558;0;0;558;12;8;4;0;546
161104;3;021;53.58;1.19;580;629;243;337;0;4;0;0;0;0;0;0;0;337;0;0;337;4;3;1;0;333
161104;4;021;44.01;1.18;360;384;191;169;0;0;0;0;0;0;0;0;0;169;0;0;169;2;0;2;0;167
161104;5;021;40.89;1.56;290;313;162;128;0;2;0;0;0;0;0;0;0;128;0;0;128;2;0;2;0;126
161104;6;021;40.00;0.94;1220;1325;690;530;0;0;0;0;0;0;0;0;0;530;0;0;530;5;4;1;0;525
161104;7;021;43.05;2.50;1190;1303;629;561;0;4;0;0;0;0;0;0;0;561;0;0;561;14;13;1;0;547
161105;1;021;54.47;1.29;1060;1142;438;622;0;0;0;0;0;0;0;0;0;622;0;0;622;8;6;2;0;614
161105;2;021;52.20;0.84;841;908;368;473;0;2;1;1;0;0;0;0;1;474;1;0;474;4;2;2;0;470
161105;3;021;49.56;3.12;409;452;185;224;1;2;0;0;0;0;0;0;0;224;0;0;224;7;6;1;0;217
161105;4;021;51.10;2.01;610;683;261;349;0;4;0;0;0;0;0;0;0;349;0;0;349;7;6;1;0;342
161105;5;021;59.55;0.61;1033;1100;378;655;0;5;0;0;0;0;0;0;0;655;0;0;655;4;4;0;0;651
161105;6;021;36.26;4.58;390;422;237;153;0;0;0;0;0;0;0;0;0;153;0;0;153;7;7;0;0;146
161105;7;021;57.72;1.16;540;596;196;344;1;2;0;0;0;0;0;0;0;344;0;0;344;4;4;0;0;340
161105;8;021;48.45;1.42;798;871;376;422;0;0;0;0;0;0;0;0;0;422;0;0;422;6;2;4;0;416
161105;9;021;58.70;1.27;990;1075;359;631;1;2;0;0;0;0;0;0;0;631;0;0;631;8;5;3;0;623
161105;10;021;56.00;1.02;1141;1225;455;686;0;5;0;0;0;0;0;0;0;686;0;0;686;7;6;1;0;679
161105;11;021;46.57;1.82;980;1063;485;495;0;6;0;0;0;0;0;0;0;495;0;0;495;9;7;2;0;486
161105;12;021;63.98;0.66;1110;1180;355;755;0;8;0;0;0;0;0;0;0;755;0;0;755;5;3;2;0;750
161105;13;021;48.61;1.39;1100;1187;523;577;1;1;0;0;0;0;0;0;0;577;0;0;577;8;4;4;0;569
161105;14;021;61.38;1.02;1040;1116;355;685;1;6;0;0;0;0;0;0;0;685;0;0;685;7;6;1;0;678
161105;15;021;59.94;1.40;1010;1076;365;645;0;0;0;0;0;0;0;0;0;645;0;0;645;9;6;3;0;636
161105;16;021;49.91;2.28;1040;1140;471;569;0;2;0;0;0;0;0;0;0;569;0;0;569;13;10;3;0;556
161105;17;021;43.39;0.82;510;560;267;243;0;0;0;0;0;0;0;0;0;243;0;0;243;2;2;0;0;241
161105;18;021;42.87;2.43;870;961;458;412;0;0;0;0;0;0;0;0;0;412;0;0;412;10;4;6;0;402
161105;19;021;42.34;3.83;510;555;275;235;0;1;0;0;0;0;0;0;0;235;0;0;235;9;6;3;0;226
161105;20;021;42.30;2.86;300;331;160;140;0;0;0;0;0;0;0;0;0;140;0;0;140;4;3;1;0;136
161105;21;021;42.82;2.13;700;766;372;328;0;1;0;0;0;0;0;0;0;328;0;0;328;7;7;0;0;321
161105;22;021;44.13;0.76;550;596;287;263;0;0;0;0;0;0;0;0;0;263;0;0;263;2;2;0;0;261
161105;23;021;41.51;1.35;650;713;354;296;0;0;0;0;0;0;0;0;0;296;0;0;296;4;2;2;0;292
161105;24;021;47.37;0.38;500;551;239;261;1;0;0;0;0;0;0;0;0;261;0;0;261;1;1;0;0;260
161105;25;021;44.27;2.01;720;786;372;348;0;0;0;0;0;0;0;0;0;348;0;0;348;7;3;4;0;341
161105;26;021;39.38;2.04;799;871;456;343;0;1;0;0;0;0;0;0;0;343;0;0;343;7;5;2;0;336
161105;27;021;45.50;3.59;350;367;183;167;0;0;0;0;0;0;0;0;0;167;0;0;167;6;6;0;0;161
161105;28;021;37.24;3.57;1090;1203;642;448;0;2;0;0;0;0;0;0;0;448;0;0;448;16;14;2;0;432
161106;1;021;53.32;2.19;1249;1371;518;731;1;1;0;0;0;0;0;0;0;731;0;0;731;16;3;13;0;715
161106;2;021;40.16;2.65;350;376;199;151;0;0;0;0;0;0;0;0;0;151;0;0;151;4;4;0;0;147
161106;3;021;47.79;3.89;789;858;378;411;1;0;0;0;0;0;0;0;0;411;0;1;410;16;11;5;0;394
161106;4;021;38.41;4.00;660;716;385;275;0;0;0;0;0;0;0;0;0;275;0;0;275;11;11;0;0;264
161106;5;021;41.20;2.65;670;733;368;302;0;0;0;0;0;0;0;0;0;302;0;0;302;8;7;1;0;294
161106;6;021;45.24;3.07;460;504;232;228;0;2;0;0;0;0;0;0;0;228;0;0;228;7;5;2;0;221
161106;7;021;47.00;3.96;440;483;213;227;0;0;0;0;0;0;0;0;0;227;0;0;227;9;7;2;0;218
161107;1;021;38.31;2.15;1540;1702;888;652;0;3;0;0;0;0;0;0;0;652;0;0;652;14;10;4;0;638
161107;2;021;44.60;1.23;1660;1825;846;814;3;3;0;0;0;0;0;0;0;814;0;0;814;10;9;1;0;804
161107;3;021;48.28;1.00;2100;2268;1004;1096;1;4;0;0;0;0;0;0;0;1095;0;0;1095;11;7;4;0;1084
161107;4;021;43.34;2.39;1770;1929;934;836;0;2;0;0;0;0;0;0;0;836;0;0;836;20;12;8;0;816
161107;5;021;46.21;3.68;1380;1530;673;707;0;2;0;0;0;0;0;0;0;707;0;0;707;26;15;11;0;681
166101;1;021;57.48;0.38;420;461;155;265;0;1;0;0;0;0;0;0;0;265;0;0;265;1;1;0;0;264
166101;2;021;55.44;0.23;730;790;292;438;0;1;0;0;0;0;0;0;0;438;0;0;438;1;0;1;0;437
166101;3;021;67.00;0.30;451;494;120;331;0;3;0;0;0;0;0;0;0;331;0;0;331;1;1;0;0;330
166101;4;021;65.38;0.39;1058;1164;297;761;0;3;0;0;0;0;0;0;0;761;0;0;761;3;3;0;0;758
166101;5;021;73.94;0.31;1210;1301;248;962;2;8;0;0;0;0;0;0;0;962;0;0;962;3;0;3;0;959
166101;6;021;69.12;0.76;1571;1710;388;1183;1;11;0;0;0;0;0;0;0;1182;0;0;1182;9;5;4;0;1173
166101;7;021;66.52;0.28;1494;1622;415;1079;5;7;0;0;0;0;0;0;0;1079;0;0;1079;3;3;0;0;1076
166101;8;021;67.25;0.36;1388;1646;280;1108;0;8;0;0;0;0;0;0;0;1107;0;0;1107;4;3;1;0;1103
166101;9;021;72.27;0.33;1919;2095;405;1514;3;16;0;0;0;0;0;0;0;1514;0;0;1514;5;1;4;0;1509
166101;10;021;73.22;0.37;1000;1094;196;801;1;11;0;0;0;0;0;0;0;801;0;0;801;3;1;2;0;798
166101;11;021;72.16;0.24;1050;1146;223;827;0;3;0;0;0;0;0;0;0;827;0;0;827;2;2;0;0;825
166101;12;021;64.98;0.80;1740;1919;493;1247;4;10;0;0;0;0;0;0;0;1247;0;0;1247;10;6;4;0;1237
166101;13;021;64.39;0.00;1335;1491;375;960;2;13;0;0;0;0;0;0;0;960;0;0;960;0;0;0;0;960
166101;14;021;65.79;1.62;1122;1222;318;804;0;6;0;0;0;0;0;0;0;804;0;0;804;13;3;10;0;791
166101;15;021;69.18;0.52;1760;1934;422;1338;1;10;0;0;0;0;0;0;0;1338;0;0;1338;7;3;4;0;1331
166101;16;021;67.09;0.42;1250;1413;302;948;0;6;0;0;0;0;0;0;0;948;0;0;948;4;4;0;0;944
166101;17;021;77.20;0.72;1149;1263;174;975;1;3;0;0;0;0;0;0;0;975;0;0;975;7;3;4;0;968
166101;18;021;52.03;0.56;950;1034;412;538;0;4;0;0;0;0;0;0;0;538;0;0;538;3;1;2;0;535
166101;19;021;55.75;0.92;540;583;215;325;0;1;0;0;0;0;0;0;0;325;0;0;325;3;2;1;0;322
166101;20;021;50.94;1.63;439;481;194;245;0;5;0;0;0;0;0;0;0;245;0;0;245;4;1;3;0;241
166101;21;021;48.65;3.46;550;594;261;289;0;1;0;0;0;0;0;0;0;289;0;0;289;10;10;0;0;279
166101;22;021;58.64;0.81;1337;1475;473;864;0;9;1;1;0;0;0;0;1;865;1;0;865;7;6;1;0;858
166101;23;021;57.82;1.13;1555;1681;583;972;0;5;0;0;0;0;0;0;0;972;0;0;972;11;9;2;0;961
166101;24;021;57.14;1.20;660;728;244;416;0;3;0;0;0;0;0;0;0;416;0;0;416;5;3;2;0;411
166101;25;021;56.80;0.95;1008;1111;377;631;0;3;0;0;0;0;0;0;0;631;0;0;631;6;4;2;0;625
166101;26;021;73.38;0.58;1260;1401;230;1030;3;6;0;0;0;0;0;0;0;1028;0;0;1028;6;1;5;0;1022
166101;27;021;68.40;0.34;1146;1304;253;893;3;16;0;0;0;0;0;0;0;892;0;0;892;3;2;1;0;889
166101;28;021;61.00;0.00;1110;1200;377;732;2;27;0;0;0;0;0;0;0;732;0;0;732;0;0;0;0;732
166101;29;021;65.45;0.63;1309;1450;359;950;1;9;0;0;0;0;0;0;0;949;0;0;949;6;2;4;0;943
166101;30;021;77.98;0.46;750;831;102;648;0;3;0;0;0;0;0;0;0;648;0;0;648;3;2;1;0;645
166101;31;021;69.34;0.35;1840;2048;420;1420;1;8;0;0;0;0;0;0;0;1420;0;0;1420;5;3;2;0;1415
166101;32;021;70.05;0.69;1700;1850;403;1297;1;4;0;0;0;0;0;0;0;1297;0;1;1296;9;5;4;0;1287
166101;33;021;73.56;0.59;1929;2084;393;1536;1;8;1;1;0;0;0;0;1;1533;1;0;1533;9;2;7;0;1524
166101;34;021;74.16;0.74;1680;1823;327;1353;2;4;0;0;0;0;0;0;0;1353;0;1;1352;10;8;2;0;1342
166101;35;021;72.68;0.54;1395;1519;290;1105;0;11;1;1;0;0;0;0;1;1104;1;0;1104;6;3;3;0;1098
166101;36;021;73.55;0.58;1508;1633;307;1201;1;12;0;0;0;0;0;0;0;1201;0;0;1201;7;3;4;0;1194
166101;37;021;73.83;0.51;1718;1876;333;1385;1;4;0;0;0;0;0;0;0;1385;0;0;1385;7;7;0;0;1378
166101;38;021;59.90;0.28;1100;1202;379;720;0;9;0;0;0;0;0;0;0;720;0;0;720;2;2;0;0;718
166101;39;021;82.48;0.33;874;742;262;612;0;10;0;0;0;0;0;0;0;612;0;0;612;2;1;1;0;610
166101;40;021;71.54;0.00;940;1047;191;749;0;9;0;0;0;0;0;0;0;749;0;0;749;0;0;0;0;749
166101;41;021;71.89;0.36;1750;1907;376;1374;2;3;0;0;0;0;0;0;0;1371;0;0;1371;5;3;2;0;1366
166101;42;021;75.03;1.32;740;809;133;607;0;0;0;0;0;0;0;0;0;607;0;0;607;8;4;4;0;599
166101;43;021;69.08;0.64;1647;1808;399;1249;2;7;0;0;0;0;0;0;0;1249;0;0;1249;8;7;1;0;1241
166101;44;021;68.62;0.19;1426;1549;364;1062;0;11;1;1;0;0;0;0;1;1063;1;0;1063;2;2;0;0;1061
166101;45;021;71.21;0.52;1460;1608;315;1145;0;8;0;0;0;0;0;0;0;1145;0;0;1145;6;4;2;0;1139
166101;46;021;74.55;0.69;1440;1552;262;1178;2;9;0;0;0;0;0;0;0;1157;0;0;1157;8;3;5;0;1149
166101;47;021;69.88;0.74;1431;1557;343;1088;0;10;0;0;0;0;0;0;0;1088;0;0;1088;8;4;4;0;1080
166101;48;021;70.40;0.97;1760;1909;416;1344;2;12;1;1;0;0;0;0;1;1345;1;1;1344;13;11;2;0;1331
166101;49;021;54.91;1.22;1380;1497;558;822;1;9;0;0;0;0;0;0;0;822;0;0;822;10;6;4;0;812
166101;50;021;54.63;0.74;1130;1230;458;672;0;3;0;0;0;0;0;0;0;672;0;0;672;5;2;3;0;667
166101;51;021;60.35;0.32;930;1024;312;618;1;6;0;0;0;0;0;0;0;618;0;0;618;2;2;0;0;616
166101;52;021;66.68;0.61;2261;2464;618;1643;1;8;0;0;0;0;0;0;0;1643;0;0;1643;10;3;7;0;1633
166101;53;021;49.20;2.02;930;1004;436;494;0;3;0;0;0;0;0;0;0;494;0;0;494;10;10;0;0;484
166101;54;021;52.67;1.08;960;1050;406;553;0;0;0;0;0;0;0;0;0;553;0;0;553;6;2;4;0;547
166101;55;021;48.51;0.85;1089;1206;502;586;1;0;0;0;0;0;0;0;0;585;0;0;585;5;4;1;0;580
166101;56;021;57.73;0.76;1051;1138;394;657;0;4;2;2;0;0;0;0;2;657;2;0;657;5;1;4;0;652
166101;57;021;63.50;1.82;1181;1296;359;822;0;6;1;1;0;0;0;0;1;823;1;0;823;15;7;8;0;808
166101;58;021;61.05;0.66;1570;1733;506;1057;1;27;1;1;0;0;0;0;1;1058;1;0;1058;7;5;2;0;1051
166101;59;021;69.51;1.12;1642;1804;388;1254;5;11;1;1;0;0;0;0;1;1254;1;0;1254;14;14;0;0;1240
166101;60;021;64.40;0.59;1390;1573;377;1013;2;39;0;0;0;0;0;0;0;1013;0;0;1013;6;4;2;0;1007
166101;61;021;69.25;0.28;907;1021;198;709;3;15;0;0;0;0;0;0;0;707;0;0;707;2;1;1;0;705
166101;62;021;62.46;0.69;1279;1396;406;873;3;9;0;0;0;0;0;0;0;872;0;0;872;6;2;4;0;866
166101;63;021;65.41;0.22;1309;1405;390;919;3;8;0;0;0;0;0;0;0;919;0;0;919;2;1;1;0;917
166101;64;021;70.88;0.12;1100;1202;246;854;3;17;0;0;0;0;0;0;0;852;0;0;852;1;1;0;0;851
166101;65;021;64.67;0.55;1275;1404;367;908;3;13;0;0;0;0;0;0;0;908;0;0;908;5;4;1;0;903
166101;66;021;62.42;0.46;1259;1389;388;871;1;17;0;0;0;0;0;0;0;867;0;0;867;4;4;0;0;863
166101;67;021;65.45;1.24;1577;1722;450;1127;4;14;0;0;0;0;0;0;0;1127;0;0;1127;14;10;4;0;1113
166101;68;021;59.01;0.00;690;727;260;430;1;5;0;0;0;0;0;0;0;429;0;0;429;0;0;0;0;429
166101;69;021;62.45;0.74;1379;1510;437;943;1;5;1;1;0;0;0;0;1;943;1;0;943;7;4;3;0;936
166101;70;021;66.80;0.30;1380;1494;383;997;1;6;1;1;0;0;0;0;1;998;1;0;998;3;2;1;0;995
166101;71;021;61.73;0.78;1352;1453;455;897;0;2;0;0;0;0;0;0;0;897;0;0;897;7;4;3;0;890
166101;72;021;62.64;1.74;1000;1100;311;689;1;7;0;0;0;0;0;0;0;689;0;0;689;12;9;3;0;677
180103;1;022;49.76;0.97;910;1031;397;513;1;40;0;0;0;0;0;0;0;513;0;0;513;5;2;3;0;508
180103;2;022;41.10;0.83;281;292;161;120;0;0;0;0;0;0;0;0;0;120;0;0;120;1;1;0;0;119
180103;3;022;61.62;0.00;290;357;70;220;0;44;0;0;0;0;0;0;0;220;0;0;220;0;0;0;0;220
180103;4;022;41.67;2.86;300;336;160;140;0;12;0;0;0;0;0;0;0;140;0;0;140;4;4;0;0;136
180105;1;022;50.33;1.30;740;914;280;460;0;95;0;0;0;0;0;0;0;460;0;0;460;6;4;2;0;454
180105;2;022;69.40;0.84;600;683;126;474;0;210;0;0;0;0;0;0;0;474;0;0;474;4;3;1;0;470
180105;3;022;65.79;2.00;210;304;10;200;1;56;0;0;0;0;0;0;0;200;0;0;200;4;2;2;0;196
180105;4;022;51.65;3.49;280;333;108;172;0;34;0;0;0;0;0;0;0;172;0;0;172;6;5;1;0;166
180108;1;022;51.06;0.87;808;897;350;458;0;14;2;2;2;0;0;0;0;458;0;0;458;4;4;0;0;454
180108;2;022;53.52;0.67;730;837;282;448;1;44;0;0;0;0;0;0;0;448;0;0;448;3;2;1;0;445
180108;3;022;51.87;0.78;900;987;388;512;0;25;0;0;0;0;0;0;0;512;0;0;512;4;4;0;0;508
180108;4;022;59.02;0.84;930;1003;338;592;0;9;0;0;0;0;0;0;0;592;0;0;592;5;5;0;0;587
180108;5;022;55.50;0.58;861;937;341;520;0;2;0;0;0;0;0;0;0;520;0;0;520;3;1;2;0;517
180108;6;022;52.49;0.54;650;703;281;369;2;7;0;0;0;0;0;0;0;369;0;0;369;2;0;2;0;367
180108;7;022;57.87;1.99;1119;1213;418;701;2;18;1;1;0;0;0;0;1;702;1;0;702;14;9;5;0;688
180108;8;022;46.40;0.78;760;834;373;387;0;4;0;0;0;0;0;0;0;387;0;0;387;3;1;2;0;384
180108;9;022;44.14;1.38;590;657;300;290;0;15;0;0;0;0;0;0;0;290;0;0;290;4;4;0;0;286
180108;10;022;53.36;0.63;790;892;314;476;0;23;0;0;0;0;0;0;0;476;0;0;476;3;0;3;0;473
180108;11;022;51.23;0.74;480;527;210;270;0;9;0;0;0;0;0;0;0;270;0;0;270;2;2;0;0;268
180108;12;022;43.40;2.03;320;341;172;148;0;0;0;0;0;0;0;0;0;148;0;0;148;3;2;1;0;145
180108;13;022;53.26;2.58;530;582;220;310;0;14;0;0;0;0;0;0;0;310;0;0;310;8;6;2;0;302
180108;14;022;26.98;8.62;210;215;152;58;0;0;0;0;0;0;0;0;0;58;0;0;58;5;4;1;0;53
180108;15;022;53.13;0.56;310;335;132;178;0;0;0;0;0;0;0;0;0;178;0;0;178;1;0;1;0;177
180108;16;022;47.89;0.84;430;497;192;238;0;19;0;0;0;0;0;0;0;238;0;0;238;2;1;1;0;236
180108;17;022;44.04;3.38;550;604;284;266;0;4;0;0;0;0;0;0;0;266;0;0;266;9;7;2;0;257
180108;18;022;52.02;3.88;360;396;154;206;0;2;0;0;0;0;0;0;0;206;0;0;206;8;3;5;0;198
180108;19;022;48.82;3.61;460;510;211;249;1;7;0;0;0;0;0;0;0;249;0;0;249;9;8;1;0;240
180108;20;022;52.90;1.48;800;896;326;474;0;19;0;0;0;0;0;0;0;474;0;0;474;7;3;4;0;467
180108;21;022;48.00;3.33;230;250;110;120;0;3;0;0;0;0;0;0;0;120;0;0;120;4;1;3;0;116
180201;1;022;53.75;0.69;1969;2147;815;1154;0;7;1;1;0;0;0;0;1;1154;1;0;1154;8;5;3;0;1146
180201;2;022;54.60;0.58;1750;1879;724;1026;0;6;0;0;0;0;0;0;0;1026;0;0;1026;6;4;2;0;1020
180201;3;022;56.43;0.56;1760;1891;693;1067;3;8;0;0;0;0;0;0;0;1067;0;0;1067;6;4;2;0;1061
180201;4;022;49.15;1.56;1190;1300;551;639;2;0;0;0;0;0;0;0;0;639;0;0;639;10;8;2;0;629
180201;5;022;53.08;1.18;1110;1121;515;595;1;9;0;0;0;0;0;0;0;595;0;0;595;7;4;3;0;588
180201;6;022;51.97;0.67;1070;1143;476;594;2;0;0;0;0;0;0;0;0;594;0;0;594;4;1;3;0;590
180201;7;022;55.37;1.29;1170;1257;474;696;1;2;0;0;0;0;0;0;0;696;0;0;696;9;8;1;0;687
180201;8;022;52.40;0.30;1180;1273;512;668;0;2;0;0;0;0;0;0;0;667;0;0;667;2;2;0;0;665
180201;9;022;53.66;1.07;1109;1217;457;652;2;8;1;1;0;0;0;0;1;653;1;0;653;7;4;3;0;646
180201;10;022;50.47;1.63;780;852;350;430;0;3;0;0;0;0;0;0;0;430;0;0;430;7;4;3;0;423
180201;11;022;55.04;1.12;900;972;365;535;4;3;0;0;0;0;0;0;0;535;0;0;535;6;4;2;0;529
180201;12;022;56.05;0.66;1240;1356;479;761;0;6;0;0;0;0;0;0;0;760;0;0;760;5;2;3;0;755
180201;13;022;59.68;0.38;1260;1327;468;792;4;6;0;0;0;0;0;0;0;792;0;0;792;3;0;3;0;789
180201;14;022;57.63;0.51;1570;1704;588;982;1;2;0;0;0;0;0;0;0;982;0;0;982;5;3;2;0;977
180201;15;022;56.32;1.34;1220;1330;471;749;3;1;0;0;0;0;0;0;0;749;0;0;749;10;6;4;0;739
180202;1;022;59.95;0.43;710;769;249;461;0;3;0;0;0;0;0;0;0;461;0;0;461;2;1;1;0;459
180202;2;022;63.58;1.17;620;670;194;426;0;0;0;0;0;0;0;0;0;426;0;0;426;5;2;3;0;421
180202;3;022;56.23;0.93;1410;1533;548;862;2;8;0;0;0;0;0;0;0;862;0;0;862;8;3;5;0;854
180202;4;022;51.79;1.72;210;224;94;116;0;0;0;0;0;0;0;0;0;116;0;0;116;2;2;0;0;114
180202;5;022;53.80;1.27;950;1026;398;552;0;0;0;0;0;0;0;0;0;552;0;0;552;7;3;4;0;545
180202;6;022;53.81;1.51;560;617;228;332;0;0;0;0;0;0;0;0;0;332;0;0;332;5;4;1;0;327
180203;1;022;52.42;3.18;1090;1198;462;628;0;3;0;0;0;0;0;0;0;628;0;0;628;20;16;4;0;608
180203;2;022;53.85;0.42;410;442;172;238;0;0;0;0;0;0;0;0;0;238;0;0;238;1;1;0;0;237
180203;3;022;52.05;0.90;780;853;334;446;0;4;0;0;0;0;0;0;0;444;0;0;444;4;3;1;0;440
180203;4;022;43.13;3.30;390;422;208;182;0;2;0;0;0;0;0;0;0;182;0;0;182;6;5;1;0;176
180203;5;022;52.91;1.65;320;344;138;182;0;0;0;0;0;0;0;0;0;182;0;0;182;3;1;2;0;179
180203;6;022;54.12;2.65;260;279;109;151;0;0;0;0;0;0;0;0;0;151;0;0;151;4;4;0;0;147
180203;7;022;51.67;1.61;220;240;96;124;0;0;0;0;0;0;0;0;0;124;0;0;124;2;2;0;0;122
180203;8;022;44.98;4.62;260;289;130;130;0;3;0;0;0;0;0;0;0;130;0;0;130;6;5;1;0;124
180203;9;022;60.50;1.55;300;319;107;193;0;0;0;0;0;0;0;0;0;193;0;0;193;3;3;0;0;190
180203;10;022;53.33;4.00;350;375;150;200;0;0;0;0;0;0;0;0;0;200;0;0;200;8;3;5;0;192
180203;11;022;53.82;1.37;1120;1217;464;656;0;2;0;0;0;0;0;0;0;655;0;0;655;9;6;3;0;646
180203;12;022;52.97;2.00;441;472;191;250;0;0;0;0;0;0;0;0;0;250;0;0;250;5;4;1;0;245
180204;1;022;57.70;0.88;900;981;334;566;0;3;0;0;0;0;0;0;0;566;0;0;566;5;2;3;0;561
180204;2;022;60.40;0.62;1480;1611;507;973;0;9;0;0;0;0;0;0;0;973;0;0;973;6;4;2;0;967
180204;3;022;53.81;1.40;860;931;359;501;2;1;0;0;0;0;0;0;0;501;0;0;501;7;3;4;0;494
180204;4;022;61.51;1.17;260;278;89;171;1;1;0;0;0;0;0;0;0;171;0;0;171;2;2;0;0;169
180204;5;022;49.45;1.12;1010;1086;473;537;0;2;0;0;0;0;0;0;0;537;0;0;537;6;4;2;0;531
180204;6;022;51.00;1.31;690;749;308;382;0;0;0;0;0;0;0;0;0;382;0;0;382;5;2;3;0;377
180204;7;022;61.78;2.06;710;785;225;485;1;1;0;0;0;0;0;0;0;485;0;0;485;10;7;3;0;475
180204;8;022;62.53;2.02;790;870;246;544;17;1;0;0;0;0;0;0;0;544;0;0;544;11;10;1;0;533
