id;teryt;nrk;glosyR;AZEiR;AZEiRp;BS;BSp;KONF;KONFp;LIROY;LIROYp;MNIEM;MNIEMp;PO;POp;PRAWICA;PRAWICAp;PSL;PSLp;PiS;PiSp;SLD;SLDp;
553822;181801;8;730;0;0.00;0;0.00;0;7.95;0;1.23;0;0.00;0;18.77;0;0.00;0;4.11;0;55.21;0;12.74;
553823;181801;9;859;0;0.00;0;0.00;0;8.96;0;0.70;0;0.00;0;15.83;0;0.00;0;7.33;0;56.23;0;10.94;
553848;181802;1;356;0;0.00;0;0.00;0;6.74;0;0.00;0;0.00;0;5.06;0;0.00;0;5.06;0;79.49;0;3.65;
553857;181802;10;268;0;0.00;0;0.00;0;5.97;0;0.37;0;0.00;0;14.93;0;0.00;0;5.22;0;64.93;0;8.58;
553858;181802;11;150;0;0.00;0;0.00;0;4.67;0;0.00;0;0.00;0;3.33;0;0.00;0;10.00;0;81.33;0;0.67;
553849;181802;2;268;0;0.00;0;0.00;0;10.82;0;0.75;0;0.00;0;6.34;0;0.00;0;4.10;0;76.12;0;1.87;
553850;181802;3;143;0;0.00;0;0.00;0;7.69;0;0.00;0;0.00;0;2.10;0;0.00;0;1.40;0;86.01;0;2.80;
553851;181802;4;157;0;0.00;0;0.00;0;5.73;0;0.00;0;0.00;0;2.55;0;0.00;0;0.00;0;91.08;0;0.64;
553852;181802;5;93;0;0.00;0;0.00;0;3.23;0;1.08;0;0.00;0;0.00;0;0.00;0;3.23;0;89.25;0;3.23;
553853;181802;6;246;0;0.00;0;0.00;0;4.47;0;0.41;0;0.00;0;2.44;0;0.00;0;2.44;0;86.18;0;4.07;
553854;181802;7;627;0;0.00;0;0.00;0;5.58;0;0.16;0;0.00;0;9.09;0;0.00;0;5.74;0;75.92;0;3.51;
553855;181802;8;251;0;0.00;0;0.00;0;6.37;0;0.00;0;0.00;0;2.79;0;0.00;0;5.58;0;84.86;0;0.40;
553856;181802;9;574;0;0.00;0;0.00;0;6.79;0;1.22;0;0.00;0;5.57;0;0.00;0;2.26;0;81.01;0;3.14;
553859;181803;1;1152;0;0.00;0;0.00;0;11.02;0;0.61;0;0.00;0;17.19;0;0.00;0;4.51;0;57.90;0;8.77;
553860;181803;2;676;0;0.00;0;0.00;0;8.43;0;0.74;0;0.00;0;16.57;0;0.00;0;5.92;0;59.62;0;8.73;
553861;181803;3;369;0;0.00;0;0.00;0;11.38;0;1.08;0;0.00;0;13.01;0;0.00;0;5.96;0;61.25;0;7.32;
553862;181803;4;558;0;0.00;0;0.00;0;12.19;0;0.36;0;0.00;0;3.76;0;0.00;0;3.23;0;77.96;0;2.51;
553863;181803;5;404;0;0.00;0;0.00;0;6.44;0;0.50;0;0.00;0;5.69;0;0.00;0;2.48;0;75.50;0;9.41;
553864;181803;6;122;0;0.00;0;0.00;0;1.64;0;0.00;0;0.00;0;7.38;0;0.00;0;2.46;0;84.43;0;4.10;
553865;181803;7;167;0;0.00;0;0.00;0;8.98;0;0.60;0;0.00;0;6.59;0;0.00;0;3.59;0;76.65;0;3.59;
553866;181803;8;595;0;0.00;0;0.00;0;11.26;0;2.18;0;0.00;0;6.89;0;0.00;0;3.36;0;71.93;0;4.37;
553867;181803;9;616;0;0.00;0;0.00;0;8.93;0;1.14;0;0.00;0;12.99;0;0.00;0;6.33;0;64.12;0;6.49;
553868;181804;1;711;0;0.00;0;0.00;0;9.99;0;0.42;0;0.00;0;10.27;0;0.00;0;10.69;0;62.17;0;6.47;
553869;181804;2;576;0;0.00;0;0.00;0;3.30;0;0.69;0;0.00;0;10.59;0;0.00;0;7.81;0;74.13;0;3.47;
553870;181804;3;588;0;0.00;0;0.00;0;4.25;0;0.51;0;0.00;0;6.29;0;0.00;0;6.46;0;79.42;0;3.06;
553871;181804;4;659;0;0.00;0;0.00;0;5.92;0;1.37;0;0.00;0;11.23;0;0.00;0;5.46;0;71.93;0;4.10;
553872;181804;5;494;0;0.00;0;0.00;0;9.11;0;1.62;0;0.00;0;8.10;0;0.00;0;5.26;0;70.45;0;5.47;
553873;181805;1;809;0;0.00;0;0.00;0;8.53;0;0.62;0;0.00;0;17.06;0;0.00;0;6.80;0;57.48;0;9.52;
553874;181805;2;478;0;0.00;0;0.00;0;8.58;0;1.26;0;0.00;0;16.74;0;0.00;0;5.44;0;62.97;0;5.02;
553875;181805;3;338;0;0.00;0;0.00;0;6.21;0;0.00;0;0.00;0;4.73;0;0.00;0;5.03;0;79.59;0;4.44;
553876;181805;4;435;0;0.00;0;0.00;0;4.14;0;0.69;0;0.00;0;6.21;0;0.00;0;2.53;0;82.07;0;4.37;
553877;181805;5;343;0;0.00;0;0.00;0;6.71;0;0.58;0;0.00;0;2.62;0;0.00;0;4.96;0;82.80;0;2.33;
553878;181805;6;585;0;0.00;0;0.00;0;10.26;0;1.20;0;0.00;0;13.68;0;0.00;0;6.67;0;61.20;0;7.01;
553879;181805;7;555;0;0.00;0;0.00;0;7.75;0;1.80;0;0.00;0;12.25;0;0.00;0;8.29;0;62.88;0;7.03;
565151;181805;8;60;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;100.00;0;0.00;
553880;181806;1;592;0;0.00;0;0.00;0;5.74;0;1.35;0;0.00;0;5.41;0;0.00;0;12.67;0;70.44;0;4.39;
553889;181806;10;248;0;0.00;0;0.00;0;6.05;0;1.61;0;0.00;0;9.68;0;0.00;0;8.47;0;66.94;0;7.26;
553890;181806;11;258;0;0.00;0;0.00;0;11.24;0;0.78;0;0.00;0;17.44;0;0.00;0;3.88;0;57.36;0;9.30;
553881;181806;2;601;0;0.00;0;0.00;0;9.98;0;1.16;0;0.00;0;12.48;0;0.00;0;9.98;0;58.90;0;7.49;
553882;181806;3;624;0;0.00;0;0.00;0;9.46;0;0.64;0;0.00;0;11.86;0;0.00;0;8.65;0;65.22;0;4.17;
553883;181806;4;594;0;0.00;0;0.00;0;6.90;0;1.35;0;0.00;0;9.09;0;0.00;0;6.73;0;71.21;0;4.71;
553884;181806;5;374;0;0.00;0;0.00;0;7.22;0;0.27;0;0.00;0;7.75;0;0.00;0;15.24;0;64.44;0;5.08;
553885;181806;6;386;0;0.00;0;0.00;0;5.44;0;1.04;0;0.00;0;7.51;0;0.00;0;8.55;0;74.09;0;3.37;
553886;181806;7;371;0;0.00;0;0.00;0;6.74;0;1.62;0;0.00;0;7.55;0;0.00;0;4.85;0;73.58;0;5.66;
553887;181806;8;490;0;0.00;0;0.00;0;10.00;0;0.82;0;0.00;0;16.12;0;0.00;0;5.92;0;61.02;0;6.12;
553888;181806;9;269;0;0.00;0;0.00;0;17.10;0;0.74;0;0.00;0;4.83;0;0.00;0;5.20;0;66.17;0;5.95;
553891;181901;1;1593;0;0.00;0;0.00;0;9.60;0;0.56;0;0.00;0;12.81;0;0.00;0;6.91;0;66.67;0;3.45;
553892;181901;2;889;0;0.00;0;0.00;0;6.30;0;0.67;0;0.00;0;12.04;0;0.00;0;5.40;0;69.97;0;5.62;
553893;181901;3;647;0;0.00;0;0.00;0;9.74;0;0.15;0;0.00;0;18.08;0;0.00;0;6.18;0;59.97;0;5.87;
553894;181901;4;663;0;0.00;0;0.00;0;9.35;0;0.75;0;0.00;0;12.67;0;0.00;0;6.33;0;64.40;0;6.49;
553895;181901;5;517;0;0.00;0;0.00;0;9.48;0;0.77;0;0.00;0;4.84;0;0.00;0;2.90;0;80.27;0;1.74;
553896;181901;6;416;0;0.00;0;0.00;0;8.89;0;0.24;0;0.00;0;8.41;0;0.00;0;2.40;0;77.88;0;2.16;
553897;181901;7;873;0;0.00;0;0.00;0;5.96;0;0.34;0;0.00;0;5.73;0;0.00;0;4.93;0;80.07;0;2.98;
553898;181901;8;105;0;0.00;0;0.00;0;6.67;0;0.95;0;0.00;0;1.90;0;0.00;0;2.86;0;84.76;0;2.86;
553899;181902;1;542;0;0.00;0;0.00;0;9.78;0;0.92;0;0.00;0;14.02;0;0.00;0;6.46;0;59.04;0;9.78;
553908;181902;10;382;0;0.00;0;0.00;0;6.54;0;1.31;0;0.00;0;8.64;0;0.00;0;7.85;0;66.75;0;8.90;
553909;181902;11;644;0;0.00;0;0.00;0;3.88;0;0.93;0;0.00;0;5.75;0;0.00;0;7.45;0;76.40;0;5.59;
553900;181902;2;628;0;0.00;0;0.00;0;8.76;0;0.64;0;0.00;0;7.48;0;0.00;0;7.01;0;71.97;0;4.14;
553901;181902;3;363;0;0.00;0;0.00;0;7.99;0;0.83;0;0.00;0;3.03;0;0.00;0;6.34;0;79.89;0;1.93;
553902;181902;4;455;0;0.00;0;0.00;0;6.37;0;0.00;0;0.00;0;5.71;0;0.00;0;8.57;0;74.95;0;4.40;
553903;181902;5;124;0;0.00;0;0.00;0;5.65;0;0.00;0;0.00;0;1.61;0;0.00;0;2.42;0;90.32;0;0.00;
553904;181902;6;310;0;0.00;0;0.00;0;5.48;0;0.32;0;0.00;0;6.13;0;0.00;0;5.81;0;80.32;0;1.94;
553905;181902;7;442;0;0.00;0;0.00;0;7.92;0;1.13;0;0.00;0;9.50;0;0.00;0;7.01;0;67.19;0;7.24;
553906;181902;8;370;0;0.00;0;0.00;0;13.51;0;0.27;0;0.00;0;8.38;0;0.00;0;7.84;0;63.51;0;6.49;
553907;181902;9;236;0;0.00;0;0.00;0;9.75;0;1.69;0;0.00;0;6.78;0;0.00;0;6.78;0;72.88;0;2.12;
553910;181903;1;286;0;0.00;0;0.00;0;5.94;0;0.70;0;0.00;0;12.24;0;0.00;0;8.04;0;62.94;0;10.14;
553919;181903;10;506;0;0.00;0;0.00;0;4.74;0;0.79;0;0.00;0;4.74;0;0.00;0;7.31;0;77.87;0;4.55;
553920;181903;11;125;0;0.00;0;0.00;0;4.00;0;0.00;0;0.00;0;7.20;0;0.00;0;11.20;0;72.80;0;4.80;
553911;181903;2;184;0;0.00;0;0.00;0;6.52;0;0.00;0;0.00;0;4.35;0;0.00;0;7.07;0;81.52;0;0.54;
553912;181903;3;142;0;0.00;0;0.00;0;8.45;0;0.00;0;0.00;0;6.34;0;0.00;0;5.63;0;76.76;0;2.82;
553913;181903;4;637;0;0.00;0;0.00;0;7.69;0;0.16;0;0.00;0;5.97;0;0.00;0;3.45;0;78.96;0;3.77;
553914;181903;5;211;0;0.00;0;0.00;0;11.85;0;0.00;0;0.00;0;7.11;0;0.00;0;3.32;0;73.93;0;3.79;
553915;181903;6;623;0;0.00;0;0.00;0;12.04;0;0.00;0;0.00;0;5.30;0;0.00;0;8.83;0;70.95;0;2.89;
553916;181903;7;1016;0;0.00;0;0.00;0;12.99;0;0.20;0;0.00;0;4.43;0;0.00;0;5.71;0;73.52;0;3.15;
553917;181903;8;597;0;0.00;0;0.00;0;9.72;0;0.00;0;0.00;0;3.35;0;0.00;0;4.52;0;80.74;0;1.68;
553918;181903;9;757;0;0.00;0;0.00;0;8.19;0;0.53;0;0.00;0;6.61;0;0.00;0;9.78;0;70.01;0;4.89;
553921;181904;1;767;0;0.00;0;0.00;0;12.91;0;0.65;0;0.00;0;18.51;0;0.00;0;9.65;0;49.93;0;8.34;
553930;181904;10;257;0;0.00;0;0.00;0;8.95;0;0.78;0;0.00;0;10.51;0;0.00;0;9.34;0;66.15;0;4.28;
553931;181904;11;373;0;0.00;0;0.00;0;7.77;0;0.54;0;0.00;0;4.02;0;0.00;0;4.02;0;80.97;0;2.68;
553932;181904;12;390;0;0.00;0;0.00;0;10.51;0;0.51;0;0.00;0;8.97;0;0.00;0;7.95;0;67.44;0;4.62;
553933;181904;13;933;0;0.00;0;0.00;0;7.07;0;0.43;0;0.00;0;5.14;0;0.00;0;4.93;0;78.78;0;3.64;
553934;181904;14;387;0;0.00;0;0.00;0;4.39;0;0.00;0;0.00;0;3.88;0;0.00;0;4.39;0;84.50;0;2.84;
553935;181904;15;80;0;0.00;0;0.00;0;3.75;0;0.00;0;0.00;0;2.50;0;0.00;0;5.00;0;87.50;0;1.25;
553936;181904;16;363;0;0.00;0;0.00;0;6.61;0;0.00;0;0.00;0;5.79;0;0.00;0;13.22;0;71.90;0;2.48;
553937;181904;17;404;0;0.00;0;0.00;0;8.42;0;0.25;0;0.00;0;11.14;0;0.00;0;12.87;0;62.62;0;4.70;
553938;181904;18;766;0;0.00;0;0.00;0;11.10;0;0.78;0;0.00;0;13.45;0;0.00;0;10.57;0;56.79;0;7.31;
553939;181904;19;431;0;0.00;0;0.00;0;5.57;0;0.23;0;0.00;0;3.94;0;0.00;0;5.57;0;82.13;0;2.55;
553922;181904;2;1043;0;0.00;0;0.00;0;11.12;0;0.19;0;0.00;0;18.31;0;0.00;0;9.01;0;54.46;0;6.90;
553940;181904;20;167;0;0.00;0;0.00;0;7.78;0;0.00;0;0.00;0;6.59;0;0.00;0;7.19;0;77.25;0;1.20;
553923;181904;3;853;0;0.00;0;0.00;0;14.54;0;0.70;0;0.00;0;13.13;0;0.00;0;9.03;0;56.04;0;6.57;
553924;181904;4;361;0;0.00;0;0.00;0;11.08;0;0.55;0;0.00;0;13.85;0;0.00;0;9.14;0;57.06;0;8.31;
553925;181904;5;857;0;0.00;0;0.00;0;12.72;0;0.93;0;0.00;0;13.19;0;0.00;0;9.33;0;53.68;0;10.15;
553926;181904;6;131;0;0.00;0;0.00;0;11.45;0;0.00;0;0.00;0;3.82;0;0.00;0;6.87;0;70.23;0;7.63;
553927;181904;7;106;0;0.00;0;0.00;0;14.15;0;0.00;0;0.00;0;5.66;0;0.00;0;12.26;0;66.04;0;1.89;
553928;181904;8;140;0;0.00;0;0.00;0;7.86;0;0.00;0;0.00;0;2.14;0;0.00;0;11.43;0;75.00;0;3.57;
553929;181904;9;89;0;0.00;0;0.00;0;12.36;0;0.00;0;0.00;0;3.37;0;0.00;0;8.99;0;64.04;0;11.24;
553941;181905;1;791;0;0.00;0;0.00;0;7.46;0;0.51;0;0.00;0;11.13;0;0.00;0;7.71;0;68.77;0;4.42;
553950;181905;10;170;0;0.00;0;0.00;0;8.82;0;0.59;0;0.00;0;10.00;0;0.00;0;8.82;0;68.24;0;3.53;
553951;181905;11;167;0;0.00;0;0.00;0;6.59;0;0.00;0;0.00;0;3.59;0;0.00;0;5.39;0;79.64;0;4.79;
553952;181905;12;79;0;0.00;0;0.00;0;2.53;0;1.27;0;0.00;0;10.13;0;0.00;0;12.66;0;69.62;0;3.80;
553953;181905;13;175;0;0.00;0;0.00;0;8.57;0;0.57;0;0.00;0;1.14;0;0.00;0;5.71;0;80.57;0;3.43;
553942;181905;2;410;0;0.00;0;0.00;0;7.56;0;0.24;0;0.00;0;4.39;0;0.00;0;7.80;0;78.29;0;1.71;
553943;181905;3;263;0;0.00;0;0.00;0;7.22;0;0.76;0;0.00;0;5.70;0;0.00;0;4.94;0;77.57;0;3.80;
553944;181905;4;202;0;0.00;0;0.00;0;10.89;0;0.50;0;0.00;0;6.93;0;0.00;0;7.43;0;68.81;0;5.45;
553945;181905;5;170;0;0.00;0;0.00;0;10.00;0;1.76;0;0.00;0;15.29;0;0.00;0;10.59;0;61.76;0;0.59;
553946;181905;6;321;0;0.00;0;0.00;0;6.23;0;0.62;0;0.00;0;5.61;0;0.00;0;7.48;0;77.57;0;2.49;
553947;181905;7;245;0;0.00;0;0.00;0;4.08;0;0.00;0;0.00;0;3.67;0;0.00;0;3.67;0;86.53;0;2.04;
553948;181905;8;104;0;0.00;0;0.00;0;1.92;0;0.96;0;0.00;0;2.88;0;0.00;0;4.81;0;88.46;0;0.96;
553949;181905;9;490;0;0.00;0;0.00;0;7.55;0;1.22;0;0.00;0;4.90;0;0.00;0;4.90;0;77.35;0;4.08;
553954;182001;1;713;0;0.00;0;0.00;0;6.17;0;0.56;0;0.00;0;31.84;0;0.00;0;6.31;0;51.47;0;3.65;
553963;182001;10;131;0;0.00;0;0.00;0;1.53;0;1.53;0;0.00;0;24.43;0;0.00;0;3.82;0;64.89;0;3.82;
553964;182001;11;153;0;0.00;0;0.00;0;7.84;0;0.00;0;0.00;0;5.23;0;0.00;0;2.61;0;82.35;0;1.96;
553965;182001;12;259;0;0.00;0;0.00;0;5.41;0;0.39;0;0.00;0;11.58;0;0.00;0;7.72;0;71.43;0;3.47;
553955;182001;2;1274;0;0.00;0;0.00;0;7.77;0;0.55;0;0.00;0;19.15;0;0.00;0;6.36;0;63.58;0;2.59;
553956;182001;3;416;0;0.00;0;0.00;0;4.57;0;0.72;0;0.00;0;31.73;0;0.00;0;3.37;0;55.53;0;4.09;
553957;182001;4;549;0;0.00;0;0.00;0;6.74;0;0.00;0;0.00;0;9.29;0;0.00;0;3.64;0;77.96;0;2.37;
553958;182001;5;286;0;0.00;0;0.00;0;5.24;0;0.00;0;0.00;0;9.09;0;0.00;0;2.10;0;80.77;0;2.80;
553959;182001;6;259;0;0.00;0;0.00;0;1.54;0;0.39;0;0.00;0;10.04;0;0.00;0;8.88;0;77.22;0;1.93;
553960;182001;7;1002;0;0.00;0;0.00;0;6.59;0;0.30;0;0.00;0;8.58;0;0.00;0;4.99;0;77.45;0;2.10;
553961;182001;8;304;0;0.00;0;0.00;0;2.63;0;0.66;0;0.00;0;6.91;0;0.00;0;3.95;0;83.55;0;2.30;
553962;182001;9;152;0;0.00;0;0.00;0;5.92;0;0.66;0;0.00;0;11.18;0;0.00;0;5.92;0;75.66;0;0.66;
553966;182002;1;744;0;0.00;0;0.00;0;6.99;0;0.67;0;0.00;0;9.68;0;0.00;0;27.82;0;49.33;0;5.51;
553975;182002;10;108;0;0.00;0;0.00;0;5.56;0;0.00;0;0.00;0;1.85;0;0.00;0;25.00;0;65.74;0;1.85;
553976;182002;11;299;0;0.00;0;0.00;0;8.03;0;0.33;0;0.00;0;15.38;0;0.00;0;14.38;0;60.54;0;1.34;
553967;182002;2;741;0;0.00;0;0.00;0;5.67;0;0.40;0;0.00;0;10.80;0;0.00;0;25.37;0;52.23;0;5.53;
553968;182002;3;769;0;0.00;0;0.00;0;5.72;0;0.39;0;0.00;0;13.52;0;0.00;0;23.15;0;49.28;0;7.93;
553969;182002;4;633;0;0.00;0;0.00;0;3.63;0;0.32;0;0.00;0;10.58;0;0.00;0;33.65;0;45.97;0;5.85;
553970;182002;5;160;0;0.00;0;0.00;0;10.62;0;1.25;0;0.00;0;0.62;0;0.00;0;35.00;0;49.38;0;3.12;
553971;182002;6;90;0;0.00;0;0.00;0;5.56;0;0.00;0;0.00;0;5.56;0;0.00;0;31.11;0;54.44;0;3.33;
553972;182002;7;701;0;0.00;0;0.00;0;3.42;0;0.43;0;0.00;0;1.71;0;0.00;0;53.64;0;39.51;0;1.28;
553973;182002;8;689;0;0.00;0;0.00;0;6.53;0;0.58;0;0.00;0;6.82;0;0.00;0;20.17;0;62.55;0;3.34;
553974;182002;9;766;0;0.00;0;0.00;0;8.36;0;0.39;0;0.00;0;9.79;0;0.00;0;15.93;0;62.53;0;3.00;
553977;182003;1;1127;0;0.00;0;0.00;0;6.92;0;1.24;0;0.00;0;11.09;0;0.00;0;9.76;0;66.90;0;4.08;
553978;182003;2;199;0;0.00;0;0.00;0;8.54;0;1.01;0;0.00;0;5.03;0;0.00;0;6.03;0;74.37;0;5.03;
553979;182003;3;359;0;0.00;0;0.00;0;4.74;0;0.00;0;0.00;0;11.42;0;0.00;0;7.80;0;72.70;0;3.34;
553980;182003;4;486;0;0.00;0;0.00;0;7.82;0;2.67;0;0.00;0;9.67;0;0.00;0;12.96;0;64.20;0;2.67;
553981;182003;5;889;0;0.00;0;0.00;0;6.64;0;1.12;0;0.00;0;8.55;0;0.00;0;6.97;0;72.44;0;4.27;
553982;182003;6;385;0;0.00;0;0.00;0;2.86;0;0.78;0;0.00;0;5.19;0;0.00;0;7.27;0;81.56;0;2.34;
553983;182003;7;325;0;0.00;0;0.00;0;6.15;0;0.92;0;0.00;0;7.08;0;0.00;0;4.31;0;77.23;0;4.31;
553984;182003;8;499;0;0.00;0;0.00;0;7.82;0;1.20;0;0.00;0;8.02;0;0.00;0;6.41;0;71.74;0;4.81;
553985;182004;1;553;0;0.00;0;0.00;0;8.50;0;0.90;0;0.00;0;17.36;0;0.00;0;5.06;0;57.87;0;10.31;
553994;182004;10;496;0;0.00;0;0.00;0;4.23;0;0.60;0;0.00;0;4.64;0;0.00;0;18.75;0;68.55;0;3.23;
553995;182004;11;706;0;0.00;0;0.00;0;5.81;0;0.28;0;0.00;0;6.23;0;0.00;0;5.52;0;80.31;0;1.84;
553996;182004;12;279;0;0.00;0;0.00;0;4.66;0;0.00;0;0.00;0;5.02;0;0.00;0;3.58;0;84.95;0;1.79;
553997;182004;13;406;0;0.00;0;0.00;0;6.40;0;0.25;0;0.00;0;5.67;0;0.00;0;4.68;0;80.05;0;2.96;
565152;182004;14;37;0;0.00;0;0.00;0;5.41;0;2.70;0;0.00;0;2.70;0;0.00;0;5.41;0;81.08;0;2.70;
565153;182004;15;28;0;0.00;0;0.00;0;10.71;0;3.57;0;0.00;0;17.86;0;0.00;0;7.14;0;60.71;0;0.00;
565154;182004;16;9;0;0.00;0;0.00;0;33.33;0;0.00;0;0.00;0;0.00;0;0.00;0;11.11;0;55.56;0;0.00;
565155;182004;17;12;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;8.33;0;0.00;0;0.00;0;91.67;0;0.00;
565156;182004;18;54;0;0.00;0;0.00;0;3.70;0;11.11;0;0.00;0;20.37;0;0.00;0;5.56;0;55.56;0;3.70;
553986;182004;2;701;0;0.00;0;0.00;0;5.14;0;0.57;0;0.00;0;18.97;0;0.00;0;6.99;0;57.49;0;10.84;
553987;182004;3;380;0;0.00;0;0.00;0;7.37;0;0.79;0;0.00;0;19.74;0;0.00;0;7.89;0;55.26;0;8.95;
553988;182004;4;632;0;0.00;0;0.00;0;6.65;0;0.16;0;0.00;0;25.63;0;0.00;0;4.59;0;54.91;0;8.07;
553989;182004;5;643;0;0.00;0;0.00;0;7.47;0;1.09;0;0.00;0;17.88;0;0.00;0;4.98;0;56.30;0;12.29;
553990;182004;6;933;0;0.00;0;0.00;0;9.54;0;0.64;0;0.00;0;13.50;0;0.00;0;7.29;0;58.52;0;10.50;
553991;182004;7;809;0;0.00;0;0.00;0;9.27;0;1.36;0;0.00;0;17.06;0;0.00;0;5.19;0;62.18;0;4.94;
553992;182004;8;358;0;0.00;0;0.00;0;5.31;0;0.00;0;0.00;0;10.06;0;0.00;0;6.70;0;73.18;0;4.75;
553993;182004;9;899;0;0.00;0;0.00;0;5.56;0;0.44;0;0.00;0;11.68;0;0.00;0;12.01;0;66.18;0;4.12;
553998;182101;1;819;0;0.00;0;0.00;0;7.08;0;0.00;0;0.00;0;16.97;0;0.00;0;9.16;0;57.75;0;9.04;
553999;182101;2;341;0;0.00;0;0.00;0;5.87;0;0.00;0;0.00;0;12.32;0;0.00;0;12.32;0;63.64;0;5.87;
554000;182101;3;308;0;0.00;0;0.00;0;7.14;0;0.00;0;0.00;0;7.14;0;0.00;0;16.56;0;59.74;0;9.42;
554001;182102;1;1091;0;0.00;0;0.00;0;7.79;0;0.00;0;0.00;0;36.21;0;0.00;0;9.62;0;25.76;0;20.62;
554002;182102;2;1066;0;0.00;0;0.00;0;8.54;0;0.00;0;0.00;0;37.90;0;0.00;0;8.16;0;24.58;0;20.83;
554003;182103;1;595;0;0.00;0;0.00;0;6.39;0;0.00;0;0.00;0;23.03;0;0.00;0;14.29;0;48.74;0;7.56;
554012;182103;10;542;0;0.00;0;0.00;0;3.87;0;0.00;0;0.00;0;5.17;0;0.00;0;8.86;0;80.07;0;2.03;
565158;182103;11;32;0;0.00;0;0.00;0;3.12;0;0.00;0;0.00;0;0.00;0;0.00;0;3.12;0;87.50;0;6.25;
565159;182103;12;31;0;0.00;0;0.00;0;9.68;0;0.00;0;0.00;0;29.03;0;0.00;0;22.58;0;35.48;0;3.23;
554004;182103;2;645;0;0.00;0;0.00;0;5.12;0;0.00;0;0.00;0;30.08;0;0.00;0;14.26;0;40.93;0;9.61;
554005;182103;3;665;0;0.00;0;0.00;0;6.77;0;0.00;0;0.00;0;20.90;0;0.00;0;12.93;0;50.08;0;9.32;
554006;182103;4;561;0;0.00;0;0.00;0;6.77;0;0.00;0;0.00;0;19.79;0;0.00;0;10.87;0;54.19;0;8.38;
554007;182103;5;390;0;0.00;0;0.00;0;5.38;0;0.00;0;0.00;0;10.26;0;0.00;0;9.23;0;71.03;0;4.10;
554008;182103;6;382;0;0.00;0;0.00;0;4.71;0;0.00;0;0.00;0;20.94;0;0.00;0;15.18;0;54.97;0;4.19;
554009;182103;7;333;0;0.00;0;0.00;0;3.00;0;0.00;0;0.00;0;6.91;0;0.00;0;16.22;0;71.17;0;2.70;
554010;182103;8;373;0;0.00;0;0.00;0;5.09;0;0.00;0;0.00;0;10.19;0;0.00;0;15.55;0;63.81;0;5.36;
554011;182103;9;325;0;0.00;0;0.00;0;6.77;0;0.00;0;0.00;0;10.46;0;0.00;0;11.69;0;65.54;0;5.54;
554013;182104;1;654;0;0.00;0;0.00;0;5.50;0;0.00;0;0.00;0;12.23;0;0.00;0;14.98;0;63.61;0;3.67;
554014;182104;2;841;0;0.00;0;0.00;0;7.97;0;0.00;0;0.00;0;15.46;0;0.00;0;12.72;0;54.70;0;9.16;
554015;182104;3;275;0;0.00;0;0.00;0;2.91;0;0.00;0;0.00;0;10.18;0;0.00;0;5.09;0;79.27;0;2.55;
554016;182104;4;259;0;0.00;0;0.00;0;5.02;0;0.00;0;0.00;0;10.42;0;0.00;0;11.97;0;69.50;0;3.09;
565160;182104;5;170;0;0.00;0;0.00;0;18.82;0;0.00;0;0.00;0;20.59;0;0.00;0;16.47;0;40.00;0;4.12;
554017;182105;1;409;0;0.00;0;0.00;0;7.82;0;0.00;0;0.00;0;17.36;0;0.00;0;10.51;0;55.99;0;8.31;
554018;182105;2;202;0;0.00;0;0.00;0;4.46;0;0.00;0;0.00;0;10.40;0;0.00;0;13.86;0;62.38;0;8.91;
554019;182105;3;487;0;0.00;0;0.00;0;3.70;0;0.00;0;0.00;0;7.80;0;0.00;0;10.68;0;72.28;0;5.54;
554020;182105;4;267;0;0.00;0;0.00;0;5.99;0;0.00;0;0.00;0;10.49;0;0.00;0;8.99;0;71.16;0;3.37;
554021;182105;5;1199;0;0.00;0;0.00;0;3.84;0;0.00;0;0.00;0;25.02;0;0.00;0;10.09;0;47.21;0;13.84;
554022;182105;6;321;0;0.00;0;0.00;0;7.17;0;0.00;0;0.00;0;8.41;0;0.00;0;17.45;0;61.99;0;4.98;
554023;182105;7;420;0;0.00;0;0.00;0;4.05;0;0.00;0;0.00;0;17.86;0;0.00;0;15.00;0;58.57;0;4.52;
554024;182105;8;301;0;0.00;0;0.00;0;5.65;0;0.00;0;0.00;0;8.31;0;0.00;0;13.62;0;65.45;0;6.98;
554025;186101;1;1432;0;0.00;0;0.00;0;7.54;0;0.00;0;0.00;0;29.12;0;0.00;0;4.68;0;46.72;0;11.94;
554034;186101;10;908;0;0.00;0;0.00;0;7.93;0;0.00;0;0.00;0;32.49;0;0.00;0;4.63;0;43.17;0;11.78;
554035;186101;11;844;0;0.00;0;0.00;0;5.92;0;0.00;0;0.00;0;25.24;0;0.00;0;6.28;0;50.95;0;11.61;
554036;186101;12;314;0;0.00;0;0.00;0;9.24;0;0.00;0;0.00;0;31.85;0;0.00;0;3.18;0;42.68;0;13.06;
554037;186101;13;869;0;0.00;0;0.00;0;7.48;0;0.00;0;0.00;0;30.84;0;0.00;0;4.72;0;44.07;0;12.89;
554038;186101;14;1108;0;0.00;0;0.00;0;7.13;0;0.00;0;0.00;0;30.42;0;0.00;0;5.23;0;43.05;0;14.17;
554039;186101;15;904;0;0.00;0;0.00;0;9.18;0;0.00;0;0.00;0;26.99;0;0.00;0;5.97;0;48.34;0;9.51;
